order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department,is_first_order,order_size,total_orders_by_user,product_reorder_rate
1054355,45007,10,0,Organic Zucchini,83,4,163282,prior,32,1,16,5.0,fresh vegetables,produce,0,30,48,0.6884462379439626
1562650,2450,11,1,Taco Seasoning,30,6,147855,prior,43,6,20,5.0,latino foods,international,0,33,66,0.5385898576512456
889328,44697,15,0,Natural Sharp Cheddar Cheese,21,16,155110,prior,18,0,7,19.0,packaged cheese,dairy eggs,0,18,18,0.5010752688172043
1633440,26384,10,1,Large Brown Eggs,86,16,127072,prior,20,0,10,4.0,eggs,dairy eggs,0,11,33,0.6236808236808237
933086,17600,1,0,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16,89064,prior,7,5,7,3.0,yogurt,dairy eggs,0,11,99,0.698230584875835
3030803,46847,22,1,Quick Cooking Rolled Oats Irish Oatmeal,130,14,199131,prior,13,5,20,14.0,hot cereal pancake mixes,breakfast,0,23,23,0.575135553834237
1934339,46820,9,1,Vanilla Pure Almond Milk,91,16,151780,prior,4,1,11,10.0,soy lactosefree,dairy eggs,0,9,19,0.6934962898297686
1278948,40571,12,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,688,prior,63,2,7,1.0,yogurt,dairy eggs,0,16,63,0.7487253380625138
1693761,5785,7,1,Organic Reduced Fat 2% Milk,84,16,32067,prior,27,0,17,10.0,milk,dairy eggs,0,14,38,0.8057024603357094
987464,6361,2,1,Soft Potato Bread,112,3,94217,prior,24,3,8,21.0,bread,bakery,0,21,33,0.7543671056167697
338305,30776,18,0,Organic Raw Kombucha Gingerade,31,7,134243,prior,4,4,14,10.0,refrigerated,beverages,0,41,38,0.7668904235282754
159274,4589,35,0,Fresh Fettuccini,131,9,126167,prior,16,5,15,14.0,dry pasta,dry goods pasta,0,45,17,0.4968152866242038
1533,18419,2,1,3D White Glamorous White Multi-Care Whitening Fresh Mint Flavor Mouthwash,20,11,187706,prior,18,1,6,5.0,oral hygiene,personal care,0,14,56,0.23853211009174313
783747,40898,9,0,Vanilla Caramel Fudge Ice Cream,37,1,151589,prior,1,1,16,0.0,ice cream ice,frozen,1,10,11,0.5534382767191384
1241228,39578,3,0,Organic Go Go Apple Peach Applesauce,92,18,190963,prior,12,4,14,8.0,baby food formula,babies,0,5,24,0.607074933434766
2689616,4920,4,1,Seedless Red Grapes,123,4,44066,prior,9,6,10,30.0,packaged vegetables fruits,produce,0,7,21,0.6672834355234675
2957058,8802,5,0,Organic Goji Berries,24,4,171084,prior,16,3,12,30.0,fresh fruits,produce,0,23,18,0.3866279069767442
1480884,42265,8,1,Organic Baby Carrots,123,4,202189,prior,16,1,12,20.0,packaged vegetables fruits,produce,0,23,21,0.6563670411985019
2378971,35939,24,0,Organic Jalapeno Pepper,83,4,182168,prior,8,2,15,30.0,fresh vegetables,produce,0,27,9,0.5656894679695983
809182,8859,6,0,Natural Spring Water,115,7,118580,prior,1,2,10,0.0,water seltzer sparkling water,beverages,1,6,33,0.758376882877344
1142908,24852,4,1,Banana,24,4,154323,prior,31,5,10,6.0,fresh fruits,produce,0,5,41,0.8435008940569022
1693427,5883,3,1,Organic Strawberry Lemonade,98,7,155858,prior,14,2,20,13.0,juice nectars,beverages,0,10,24,0.5656920077972709
785606,27390,9,0,Organic Ginger with Chamomile Tea,94,7,148611,prior,27,4,12,17.0,tea,beverages,0,12,36,0.2765957446808511
3392784,29256,4,1,Organic Udon Japanese Wheat Noodles,66,6,98806,prior,5,0,11,16.0,asian foods,international,0,15,35,0.39169811320754716
2279289,48600,2,1,Organic Cinnamon Apple Chips,117,19,185496,prior,17,0,11,7.0,nuts seeds dried fruit,snacks,0,12,21,0.5131218174696436
3242683,12186,11,1,Organic Mint Mélange Herbal Tea,94,7,191853,prior,21,1,10,6.0,tea,beverages,0,13,35,0.37988826815642457
217744,21174,15,1,I Heart Baby Kale,123,4,117661,prior,28,6,9,7.0,packaged vegetables fruits,produce,0,27,35,0.5543240838119893
702109,44670,6,0,Restaurant Style White Bean with Sea Salt Bean Chips,107,19,174209,prior,7,4,12,9.0,chips pretzels,snacks,0,6,9,0.6518282988871225
552061,14711,11,0,Organic Lowfat Mango Kefir,70,11,3233,prior,6,6,18,30.0,digestion,personal care,0,13,7,0.680672268907563
1947318,48628,2,0,Organic Whole Wheat Bread,112,3,94910,prior,4,6,13,29.0,bread,bakery,0,7,14,0.7011195700850873
3376143,9076,30,0,Blueberries,116,1,164203,prior,25,2,11,12.0,frozen produce,frozen,0,34,25,0.5825617559789797
1711385,37029,6,1,Cream Cheese Spread,108,16,161259,prior,3,3,15,17.0,other creams cheeses,dairy eggs,0,18,33,0.6035908141962422
2561337,8092,3,0,Organic Garlic & ButterCroutons,89,13,24481,prior,16,5,13,7.0,salad dressing toppings,pantry,0,5,22,0.3416075650118203
2635423,46134,13,1,Organic Lowfat Eggnog,84,16,66911,prior,15,0,17,7.0,milk,dairy eggs,0,31,30,0.22658610271903323
1583344,941,16,0,Smoked Atlantic Nova Salmon,15,12,199828,prior,2,5,15,30.0,packaged seafood,meat seafood,0,34,3,0.5237420269312544
1267320,35921,28,1,Organic Large Grade A Brown Eggs,86,16,143615,prior,17,1,11,10.0,eggs,dairy eggs,0,28,19,0.7021107989337944
3333836,6948,7,1,Organic Original Almond Milk,91,16,11845,prior,55,1,18,6.0,soy lactosefree,dairy eggs,0,7,99,0.8093439363817098
1684041,28204,6,0,Organic Fuji Apple,24,4,32001,prior,27,4,17,5.0,fresh fruits,produce,0,6,70,0.7119220813995002
2644368,9755,5,0,Original Popcorn,23,19,150866,prior,16,0,15,12.0,popcorn jerky,snacks,0,18,25,0.6035069075451647
595253,15290,19,0,Orange Bell Pepper,83,4,158874,prior,9,6,16,16.0,fresh vegetables,produce,0,29,13,0.6020465448606717
2947835,16797,10,0,Strawberries,24,4,180470,prior,49,2,7,10.0,fresh fruits,produce,0,14,58,0.6981553119600422
2794152,22888,1,0,90% Lean Ground Beef,122,12,180974,prior,3,0,11,30.0,meat counter,meat seafood,0,12,12,0.5919811320754716
2746364,46916,25,1,Organic Really Peely Bendy Berry Fruit Tape,50,19,191512,prior,30,0,15,6.0,fruit vegetable snacks,snacks,0,32,34,0.46476642913697547
1595023,21903,5,1,Organic Baby Spinach,123,4,60299,prior,44,6,18,4.0,packaged vegetables fruits,produce,0,10,54,0.7725001136734719
3005155,890,13,0,Organic Diced Tomatoes,81,15,109718,prior,15,6,21,15.0,canned jarred vegetables,canned goods,0,17,28,0.47588307496476795
2750836,43961,16,1,Organic Peeled Whole Baby Carrots,123,4,14113,prior,8,1,16,4.0,packaged vegetables fruits,produce,0,23,11,0.630582796048473
2887341,16908,9,1,Jacob's Wonderbar Dark Roast,26,7,62445,prior,16,0,10,6.0,coffee,beverages,0,18,16,0.7386907929749867
1633349,33357,8,1,Fresh Sugar Snap Peas,123,4,47694,prior,23,3,14,8.0,packaged vegetables fruits,produce,0,29,60,0.6513654851830332
745089,25830,2,1,Eggo Blueberry Waffles,52,1,52841,prior,7,0,14,3.0,frozen breakfast,frozen,0,4,10,0.6144524236983842
490282,33787,2,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,168446,prior,11,4,19,2.0,yogurt,dairy eggs,0,11,53,0.7545207956600362
2922208,26209,21,1,Limes,24,4,98100,prior,31,0,10,4.0,fresh fruits,produce,0,25,42,0.6810072034531064
1139164,7781,15,0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,154349,prior,3,2,20,20.0,packaged cheese,dairy eggs,0,18,41,0.7317664941974334
519364,46676,4,1,Total 0% Nonfat Greek Yogurt,120,16,65838,prior,30,2,18,6.0,yogurt,dairy eggs,0,8,41,0.6818587692536647
2130928,47766,3,1,Organic Avocado,24,4,169156,prior,3,0,14,8.0,fresh fruits,produce,0,10,4,0.7581031021123773
2275165,45364,1,0,California Veggie Burgers - 4 CT,42,1,99757,prior,19,1,15,3.0,frozen vegan vegetarian,frozen,0,21,48,0.49042392941682805
1621202,6849,5,0,Bone In Beef Rib Steak,122,12,52046,prior,4,5,15,15.0,meat counter,meat seafood,0,9,13,0.46153846153846156
2420326,47630,15,1,Medium Navel Orange,24,4,192047,prior,4,1,16,11.0,fresh fruits,produce,0,20,54,0.5792750276132141
2673669,615,4,1,Supreme Pretzel Crackers,107,19,139236,prior,7,5,18,7.0,chips pretzels,snacks,0,15,16,0.524390243902439
512017,13176,8,1,Bag of Organic Bananas,24,4,143593,prior,8,0,16,7.0,fresh fruits,produce,0,17,8,0.832555013835815
2828040,13176,7,1,Bag of Organic Bananas,24,4,47191,prior,3,6,17,6.0,fresh fruits,produce,0,13,10,0.832555013835815
1417883,28985,4,1,Michigan Organic Kale,83,4,156115,prior,9,6,23,6.0,fresh vegetables,produce,0,9,12,0.6944654479680944
380505,39275,2,0,Organic Blueberries,123,4,54135,prior,24,3,8,4.0,packaged vegetables fruits,produce,0,6,25,0.6288426943833699
491935,10227,1,1,Whole Bean French Roast Dark Roast Blend Extra Bold Coffee,26,7,110884,prior,33,1,7,4.0,coffee,beverages,0,2,59,0.6616915422885572
1271583,6347,3,1,Unsweetened Almond Milk,91,16,127325,prior,9,3,12,7.0,soy lactosefree,dairy eggs,0,6,16,0.8117483811285846
1070834,23892,3,1,Original High Efficiency Liquid Laundry Detergent,75,17,10157,prior,34,0,15,1.0,laundry,household,0,5,90,0.45918367346938777
2854041,20119,4,0,Sparkling Water Berry,115,7,98262,prior,4,6,13,30.0,water seltzer sparkling water,beverages,0,22,11,0.7045545919246453
2982944,16759,1,0,Organic Carrot Bunch,83,4,164425,prior,2,4,11,30.0,fresh vegetables,produce,0,7,8,0.5796482412060302
2329898,9666,36,0,Country Morning White Bread,112,3,126017,prior,3,1,11,19.0,bread,bakery,0,36,19,0.6971021159153634
998882,10957,4,1,Fridge Pack Cola,77,7,128246,prior,20,2,17,6.0,soft drinks,beverages,0,7,39,0.7152553505939022
750097,43659,21,1,Gluten Free Linguini,12,9,156332,prior,5,0,16,9.0,fresh pasta,dry goods pasta,0,31,6,0.5716928769657724
2917292,8859,1,1,Natural Spring Water,115,7,2849,prior,24,5,14,14.0,water seltzer sparkling water,beverages,0,9,45,0.758376882877344
412913,41658,6,1,Authentic French Brioche Hamburger Buns,43,3,100417,prior,4,0,17,13.0,buns rolls,bakery,0,12,8,0.6481356585412853
1088932,20943,2,0,Gluten Free Apple Cinnamon Waffles,52,1,3126,prior,9,4,10,30.0,frozen breakfast,frozen,0,35,10,0.5004651162790698
1563713,1483,9,0,Pimento Martini Olives,110,13,114922,prior,23,6,7,5.0,pickled goods olives,pantry,0,15,23,0.3900709219858156
1446502,20583,3,1,Sourdough Baguette,112,3,147853,prior,74,1,9,10.0,bread,bakery,0,7,86,0.5912942349227447
482572,21137,8,1,Organic Strawberries,24,4,92057,prior,4,1,14,7.0,fresh fruits,produce,0,21,49,0.7777038948477991
90920,34243,11,0,Organic Baby Broccoli,83,4,36735,prior,4,5,10,16.0,fresh vegetables,produce,0,14,5,0.6492199295420231
2000747,35725,13,0,Organic Oregano,104,13,68625,prior,10,2,16,7.0,spices seasonings,pantry,0,14,15,0.1456932436759526
2267143,41665,4,1,Organic Mexican Blend Finely Shredded Cheese,21,16,38234,prior,12,1,6,6.0,packaged cheese,dairy eggs,0,26,12,0.6418576795339468
1439332,7461,13,0,Pinto Beans No Salt Added,59,15,74400,prior,28,2,8,11.0,canned meals beans,canned goods,0,19,33,0.475779376498801
2198925,43998,10,0,Home Menu Meal for Two Beef with Broccoli,38,1,26276,prior,8,4,20,7.0,frozen meals,frozen,0,19,19,0.47706422018348627
1095201,28309,1,0,Gourmet Pizza Three Cheese Gluten Free,79,1,15777,prior,1,0,7,0.0,frozen pizza,frozen,1,28,21,0.734525447042641
1129504,22089,3,1,Vitamin D Milk,84,16,43147,prior,8,4,17,7.0,milk,dairy eggs,0,9,17,0.7299215539783339
1589354,46654,10,0,Organic Grade A Large Brown Eggs,86,16,182849,prior,1,2,2,0.0,eggs,dairy eggs,1,13,8,0.5842832579761829
3385782,35108,4,1,Salted Butter,36,16,89702,prior,15,0,15,6.0,butter,dairy eggs,0,10,44,0.604080780671085
2217893,24964,2,1,Organic Garlic,83,4,53829,prior,22,2,15,7.0,fresh vegetables,produce,0,20,38,0.6801271657344823
2784548,30480,26,0,"Tomatoes, Whole Peeled",81,15,142090,prior,5,3,11,9.0,canned jarred vegetables,canned goods,0,39,35,0.492837598583615
3336300,38772,13,1,Provolone,21,16,202252,prior,27,0,14,7.0,packaged cheese,dairy eggs,0,27,31,0.5638718963655991
2853901,33503,17,0,Zucchini Banana & Amaranth Organic Baby Food,92,18,188371,prior,13,4,8,8.0,baby food formula,babies,0,32,22,0.5844481605351171
870215,28985,1,1,Michigan Organic Kale,83,4,184691,prior,41,1,22,3.0,fresh vegetables,produce,0,14,74,0.6944654479680944
3377767,47209,4,1,Organic Hass Avocado,24,4,138198,prior,17,5,11,4.0,fresh fruits,produce,0,20,25,0.7965531125927036
2910680,17568,2,0,Pitted Prunes,117,19,194667,prior,3,5,23,6.0,nuts seeds dried fruit,snacks,0,12,7,0.5080815179198875
1524196,19019,14,1,Uncured Slow Cooked Ham,96,20,88764,prior,19,3,11,13.0,lunch meat,deli,0,15,25,0.6208827647188858
1876826,16291,4,1,Organic Extra Large Brown Omega 3 Eggs,86,16,118034,prior,24,6,13,10.0,eggs,dairy eggs,0,17,60,0.707186030893217
2695311,18618,9,1,Baked Caesar Snapea Crisps,50,19,52975,prior,25,4,17,8.0,fruit vegetable snacks,snacks,0,10,30,0.586913086913087
1792527,9922,10,0,No Sugar Added Vanilla Slim A Bear Bars,37,1,105432,prior,2,0,6,30.0,ice cream ice,frozen,0,11,9,0.5096153846153846
2106179,12516,23,0,Kids' Cavity Protection Bubble Mint Toothpaste,20,11,58366,prior,4,2,20,30.0,oral hygiene,personal care,0,29,8,0.2977346278317152
2489869,3856,6,1,Deli Fresh Smoked Turkey Breast,96,20,130532,prior,4,3,10,21.0,lunch meat,deli,0,11,4,0.5698538836195847
1467826,17461,6,1,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,158053,prior,2,1,8,8.0,poultry counter,meat seafood,0,24,26,0.673941484300666
1245253,21616,7,1,Organic Baby Arugula,123,4,45581,prior,27,5,12,7.0,packaged vegetables fruits,produce,0,15,35,0.6837660821925332
2347754,26620,4,1,Peach Pear Flavored Sparkling Water,115,7,108990,prior,7,5,17,6.0,water seltzer sparkling water,beverages,0,28,21,0.6785192860170489
2459830,40742,8,0,French Roast Whole Bean Coffee,26,7,186539,prior,24,4,17,9.0,coffee,beverages,0,11,60,0.6433439345751931
1018658,17794,4,1,Carrots,83,4,61648,prior,42,4,6,7.0,fresh vegetables,produce,0,6,99,0.6402881654201495
1687425,25647,3,1,Heirloom Tomato,83,4,161094,prior,13,0,11,23.0,fresh vegetables,produce,0,8,27,0.4707250872431175
16781,40706,29,0,Organic Grape Tomatoes,123,4,69500,prior,3,3,11,8.0,packaged vegetables fruits,produce,0,42,3,0.6555100587502225
2592159,22935,12,0,Organic Yellow Onion,83,4,90025,prior,7,3,14,9.0,fresh vegetables,produce,0,28,13,0.6971241161638425
2803722,24852,4,1,Banana,24,4,48335,prior,43,0,17,5.0,fresh fruits,produce,0,7,47,0.8435008940569022
475654,32689,16,1,Romaine Hearts,123,4,178878,prior,16,6,10,13.0,packaged vegetables fruits,produce,0,18,36,0.5977900977900978
2091386,40706,23,0,Organic Grape Tomatoes,123,4,126477,prior,4,2,13,1.0,packaged vegetables fruits,produce,0,24,49,0.6555100587502225
3387921,37807,9,0,Small Walnut Levain Bread,112,3,134898,prior,12,6,10,5.0,bread,bakery,0,10,14,0.7165919282511211
1139060,21405,3,1,"Organic Red Radish, Bunch",83,4,22377,prior,37,0,11,0.0,fresh vegetables,produce,0,24,46,0.6147799897157129
1093278,45066,7,1,Honeycrisp Apple,24,4,113054,prior,25,2,13,1.0,fresh fruits,produce,0,8,41,0.7248179117200918
3018590,42623,3,1,Bluebell Dish Soap,74,17,83138,prior,35,4,13,6.0,dish detergents,household,0,10,49,0.31094527363184077
965054,21376,26,0,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,62381,prior,1,0,20,0.0,chips pretzels,snacks,1,31,3,0.6046996399469395
771489,2326,2,1,Organic Blueberry Waffles,52,1,165708,prior,41,2,13,3.0,frozen breakfast,frozen,0,8,76,0.6686174103877103
2566086,38739,11,0,Hass Avocado,83,4,17243,prior,43,6,7,12.0,fresh vegetables,produce,0,12,56,0.5972103615143752
2973952,14269,4,0,Prenatal DHA,47,11,7412,prior,19,2,16,30.0,vitamins supplements,personal care,0,8,29,0.24705882352941178
1254427,21783,3,1,Coconut Milk Vanilla Mini Sandwiches,37,1,32985,prior,33,6,9,4.0,ice cream ice,frozen,0,17,46,0.5254764683002723
586652,47626,1,1,Large Lemon,24,4,65659,prior,6,1,16,5.0,fresh fruits,produce,0,8,33,0.6960375220265038
2328750,12341,23,1,Hass Avocados,32,4,182754,prior,4,1,14,7.0,packaged produce,produce,0,30,15,0.744011469305669
3216604,48395,10,1,Original Rice Pilaf Mix,63,9,179534,prior,2,2,11,30.0,grains rice dried goods,dry goods pasta,0,23,12,0.5277944531156201
1989497,34487,8,1,Hass Avocado Bag,24,4,123376,prior,4,3,16,3.0,fresh fruits,produce,0,26,7,0.7020964360587002
1564465,24698,16,1,Vanilla Chicory Root,31,7,145068,prior,4,5,16,4.0,refrigerated,beverages,0,21,29,0.6024096385542169
932418,46226,10,1,Thick & Crispy Tortilla Chips,107,19,196916,prior,5,0,10,9.0,chips pretzels,snacks,0,14,6,0.619394099748644
176246,32616,9,1,Caramelized Onions And Gruyere Cheese Ravioli,12,9,51828,prior,7,1,10,30.0,fresh pasta,dry goods pasta,0,21,10,0.4827586206896552
2624075,30233,11,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,61237,prior,8,4,17,20.0,eggs,dairy eggs,0,12,10,0.7764211182058869
926074,7916,1,1,Grilled Chicken Breast,13,20,30261,prior,5,4,15,25.0,prepared meals,deli,0,11,6,0.7276698297936436
1927758,24009,18,0,Organic Long Grain White Rice,63,9,168383,prior,3,2,17,5.0,grains rice dried goods,dry goods pasta,0,21,27,0.40113979995347754
3038946,31964,14,0,Passionfruit Sparkling Water,115,7,102669,prior,2,3,10,30.0,water seltzer sparkling water,beverages,0,26,4,0.7067039106145251
698120,14129,5,1,Organic Chicken Bone Broth,69,15,188287,prior,28,3,13,9.0,soup broth bouillon,canned goods,0,9,47,0.5286000707630617
3148152,260,12,0,Cantaloupe,24,4,100875,prior,41,1,8,6.0,fresh fruits,produce,0,18,55,0.6351882845188285
2070371,3999,7,1,Bosc Pear,24,4,116109,prior,4,0,9,5.0,fresh fruits,produce,0,7,27,0.5384345998949396
1658848,42315,5,0,Tomatillo,83,4,154468,prior,8,2,10,9.0,fresh vegetables,produce,0,9,31,0.38096974115931465
674367,21938,6,0,Green Bell Pepper,83,4,50092,prior,62,0,14,2.0,fresh vegetables,produce,0,8,65,0.6102119529954582
2815434,13852,2,0,Organic Broccoli Crown,83,4,173414,prior,5,6,17,1.0,fresh vegetables,produce,0,7,6,0.497458488647916
252366,16797,20,1,Strawberries,24,4,69957,prior,4,0,16,7.0,fresh fruits,produce,0,58,28,0.6981553119600422
463648,4605,13,1,Yellow Onions,83,4,185159,prior,12,6,13,30.0,fresh vegetables,produce,0,17,12,0.5913731600311616
1869710,2351,17,1,Sugar Free Whipped Topping,119,1,26312,prior,24,1,7,29.0,frozen dessert,frozen,0,34,24,0.5797872340425532
3112168,16083,9,1,Organic Large Brown Eggs,86,16,25033,prior,33,3,7,3.0,eggs,dairy eggs,0,17,58,0.7696246930901438
3354374,24765,17,1,In Light Seasoning White Beans,59,15,103908,prior,15,0,19,30.0,canned meals beans,canned goods,0,25,15,0.23461538461538461
738621,44359,3,1,Organic Small Bunch Celery,83,4,168237,prior,32,1,18,11.0,fresh vegetables,produce,0,11,52,0.6310819344700475
1787321,23716,9,1,Cashew Cookie,3,19,409,prior,29,4,22,8.0,energy granola bars,snacks,0,15,86,0.4672897196261682
3216118,25588,6,0,Seedless Small Watermelon,24,4,149283,prior,21,1,9,30.0,fresh fruits,produce,0,9,35,0.5099314089739926
2656614,12409,4,0,Organic Distilled White Vinegar,19,13,150501,prior,5,6,17,7.0,oils vinegars,pantry,0,11,6,0.33710084494677933
2049888,28597,5,0,Organic Stoneground Wheat Crackers,78,19,83856,prior,24,6,9,3.0,crackers,snacks,0,6,26,0.6579931972789116
72933,36550,10,0,Organic Extra Large Grade AA Brown Eggs,86,16,199026,prior,5,6,15,6.0,eggs,dairy eggs,0,10,21,0.7031721498491205
720537,5337,11,1,Monterey Jack Cheese,21,16,28701,prior,11,1,10,15.0,packaged cheese,dairy eggs,0,12,26,0.5586122573742931
2463841,22825,6,1,Organic D'Anjou Pears,24,4,190492,prior,12,1,9,30.0,fresh fruits,produce,0,26,13,0.6905857099049372
414328,4137,3,1,Whole Grain Oat Cereal,121,14,175635,prior,11,4,16,6.0,cereal,breakfast,0,18,16,0.5383235485975212
2272331,49185,1,1,Enriched Vanilla Rice Drink,91,16,123053,prior,20,2,15,9.0,soy lactosefree,dairy eggs,0,4,40,0.6477419354838709
3041718,14867,3,1,Honey Bunny Grahams,61,19,65463,prior,7,5,13,7.0,cookies cakes,snacks,0,12,45,0.47904191616766467
2490603,39247,6,0,Mango,24,4,191960,prior,4,5,14,12.0,fresh fruits,produce,0,7,5,0.4220485396955985
762604,36179,7,0,V8 Vegetable Juice Spicy Hot,98,7,152496,prior,3,3,18,30.0,juice nectars,beverages,0,19,4,0.5161290322580645
2400765,36685,13,0,50/50 Spring Mix & Baby Spinach,123,4,42835,prior,22,4,20,5.0,packaged vegetables fruits,produce,0,16,45,0.5054401582591493
540937,24852,7,0,Banana,24,4,113809,prior,1,0,19,0.0,fresh fruits,produce,1,9,44,0.8435008940569022
849167,14126,1,1,Gluten and Dairy Free Rice Macaroni and Cheeze,38,1,170855,prior,3,2,11,7.0,frozen meals,frozen,0,6,11,0.6673505275498242
2781144,18465,9,1,Organic Grade A Free Range Large Brown Eggs,86,16,113519,prior,13,0,18,7.0,eggs,dairy eggs,0,17,13,0.7154451242352353
370790,22825,2,0,Organic D'Anjou Pears,24,4,87046,prior,4,2,17,9.0,fresh fruits,produce,0,12,10,0.6905857099049372
1173933,28427,3,1,Vitamin D Whole Milk,84,16,28644,prior,7,0,18,5.0,milk,dairy eggs,0,19,76,0.7119831036016007
1685963,22935,18,0,Organic Yellow Onion,83,4,165942,prior,4,1,9,14.0,fresh vegetables,produce,0,27,19,0.6971241161638425
3049077,41284,3,0,New Orleans Nitro Cold Brew Coffee,100,21,18529,prior,35,3,0,11.0,missing,missing,0,4,40,0.24752475247524752
2097728,32734,12,1,Spaghetti,131,9,101898,prior,2,5,10,30.0,dry pasta,dry goods pasta,0,12,4,0.5129956365016126
1820234,42701,7,0,Organic Sour Cream,108,16,100001,prior,13,5,21,2.0,other creams cheeses,dairy eggs,0,7,66,0.5564047806376681
